id;name;geoid;geoname;value;datetime
545;Demanda programada;;;24154.5;2023-08-08T06:00:00+02:00
545;Demanda programada;;;25536.75;2023-08-08T07:00:00+02:00
545;Demanda programada;;;26749.5;2023-08-08T08:00:00+02:00
545;Demanda programada;;;27702;2023-08-08T09:00:00+02:00
545;Demanda programada;;;28396;2023-08-08T10:00:00+02:00
545;Demanda programada;;;29084.5;2023-08-08T11:00:00+02:00
545;Demanda programada;;;29786;2023-08-08T12:00:00+02:00
545;Demanda programada;;;30667.75;2023-08-08T13:00:00+02:00
545;Demanda programada;;;30741;2023-08-08T14:00:00+02:00
545;Demanda programada;;;30101;2023-08-08T15:00:00+02:00
545;Demanda programada;;;30331.25;2023-08-08T16:00:00+02:00
545;Demanda programada;;;30469;2023-08-08T17:00:00+02:00
545;Demanda programada;;;30548.75;2023-08-08T18:00:00+02:00
545;Demanda programada;;;30831.5;2023-08-08T19:00:00+02:00
545;Demanda programada;;;30800;2023-08-08T20:00:00+02:00
545;Demanda programada;;;31312;2023-08-08T21:00:00+02:00
545;Demanda programada;;;29968.75;2023-08-08T22:00:00+02:00
545;Demanda programada;;;27706.75;2023-08-08T23:00:00+02:00
545;Demanda programada;;;26178.5;2023-08-09T00:00:00+02:00
545;Demanda programada;;;24703.25;2023-08-09T01:00:00+02:00
545;Demanda programada;;;23707.75;2023-08-09T02:00:00+02:00
545;Demanda programada;;;23040;2023-08-09T03:00:00+02:00
545;Demanda programada;;;22765.5;2023-08-09T04:00:00+02:00
545;Demanda programada;;;22890.75;2023-08-09T05:00:00+02:00
545;Demanda programada;;;24472.5;2023-08-09T06:00:00+02:00
545;Demanda programada;;;25949;2023-08-09T07:00:00+02:00
545;Demanda programada;;;26738.5;2023-08-09T08:00:00+02:00
545;Demanda programada;;;28169.25;2023-08-09T09:00:00+02:00
545;Demanda programada;;;28957;2023-08-09T10:00:00+02:00
545;Demanda programada;;;29688.25;2023-08-09T11:00:00+02:00
545;Demanda programada;;;30586.75;2023-08-09T12:00:00+02:00
545;Demanda programada;;;31598.75;2023-08-09T13:00:00+02:00
545;Demanda programada;;;32206.25;2023-08-09T14:00:00+02:00
545;Demanda programada;;;31813.5;2023-08-09T15:00:00+02:00
545;Demanda programada;;;31627.5;2023-08-09T16:00:00+02:00
545;Demanda programada;;;31853.75;2023-08-09T17:00:00+02:00
545;Demanda programada;;;31930;2023-08-09T18:00:00+02:00
545;Demanda programada;;;31752;2023-08-09T19:00:00+02:00
545;Demanda programada;;;31496.5;2023-08-09T20:00:00+02:00
545;Demanda programada;;;32127.5;2023-08-09T21:00:00+02:00
545;Demanda programada;;;30977.25;2023-08-09T22:00:00+02:00
545;Demanda programada;;;28551.25;2023-08-09T23:00:00+02:00
545;Demanda programada;;;27108;2023-08-10T00:00:00+02:00
545;Demanda programada;;;25842.5;2023-08-10T01:00:00+02:00
545;Demanda programada;;;24464.5;2023-08-10T02:00:00+02:00
545;Demanda programada;;;23592;2023-08-10T03:00:00+02:00
545;Demanda programada;;;23242;2023-08-10T04:00:00+02:00
545;Demanda programada;;;23202;2023-08-10T05:00:00+02:00
545;Demanda programada;;;24872;2023-08-10T06:00:00+02:00
545;Demanda programada;;;26030.25;2023-08-10T07:00:00+02:00
545;Demanda programada;;;27161.25;2023-08-10T08:00:00+02:00
545;Demanda programada;;;28616.5;2023-08-10T09:00:00+02:00
545;Demanda programada;;;29618.25;2023-08-10T10:00:00+02:00
545;Demanda programada;;;30364;2023-08-10T11:00:00+02:00
545;Demanda programada;;;31110.5;2023-08-10T12:00:00+02:00
545;Demanda programada;;;32280.75;2023-08-10T13:00:00+02:00
545;Demanda programada;;;32577.5;2023-08-10T14:00:00+02:00
545;Demanda programada;;;32246;2023-08-10T15:00:00+02:00
545;Demanda programada;;;32233;2023-08-10T16:00:00+02:00
545;Demanda programada;;;32427.5;2023-08-10T17:00:00+02:00
545;Demanda programada;;;32455.5;2023-08-10T18:00:00+02:00
545;Demanda programada;;;32381.25;2023-08-10T19:00:00+02:00
545;Demanda programada;;;32314.25;2023-08-10T20:00:00+02:00
545;Demanda programada;;;32445.25;2023-08-10T21:00:00+02:00
545;Demanda programada;;;31274;2023-08-10T22:00:00+02:00
545;Demanda programada;;;28919;2023-08-10T23:00:00+02:00
545;Demanda programada;;;27217.25;2023-08-11T00:00:00+02:00
545;Demanda programada;;;25543.75;2023-08-11T01:00:00+02:00
545;Demanda programada;;;24260;2023-08-11T02:00:00+02:00
545;Demanda programada;;;23455.5;2023-08-11T03:00:00+02:00
545;Demanda programada;;;23052;2023-08-11T04:00:00+02:00
545;Demanda programada;;;23124.5;2023-08-11T05:00:00+02:00
545;Demanda programada;;;24633;2023-08-11T06:00:00+02:00
545;Demanda programada;;;25978.25;2023-08-11T07:00:00+02:00
545;Demanda programada;;;26980.25;2023-08-11T08:00:00+02:00
545;Demanda programada;;;28390.25;2023-08-11T09:00:00+02:00
545;Demanda programada;;;29295.5;2023-08-11T10:00:00+02:00
545;Demanda programada;;;29978.75;2023-08-11T11:00:00+02:00
545;Demanda programada;;;30815.5;2023-08-11T12:00:00+02:00
545;Demanda programada;;;31707;2023-08-11T13:00:00+02:00
545;Demanda programada;;;31710;2023-08-11T14:00:00+02:00
545;Demanda programada;;;31577.25;2023-08-11T15:00:00+02:00
545;Demanda programada;;;31136.75;2023-08-11T16:00:00+02:00
545;Demanda programada;;;31460;2023-08-11T17:00:00+02:00
545;Demanda programada;;;31559.5;2023-08-11T18:00:00+02:00
545;Demanda programada;;;31819;2023-08-11T19:00:00+02:00
545;Demanda programada;;;31635.75;2023-08-11T20:00:00+02:00
545;Demanda programada;;;31352.5;2023-08-11T21:00:00+02:00
545;Demanda programada;;;30729.75;2023-08-11T22:00:00+02:00
545;Demanda programada;;;28072.5;2023-08-11T23:00:00+02:00
545;Demanda programada;;;26752.25;2023-08-12T00:00:00+02:00
545;Demanda programada;;;25188.75;2023-08-12T01:00:00+02:00
545;Demanda programada;;;23996;2023-08-12T02:00:00+02:00
545;Demanda programada;;;22866.25;2023-08-12T03:00:00+02:00
545;Demanda programada;;;22252;2023-08-12T04:00:00+02:00
545;Demanda programada;;;22106.25;2023-08-12T05:00:00+02:00
545;Demanda programada;;;22200.5;2023-08-12T06:00:00+02:00
545;Demanda programada;;;22301;2023-08-12T07:00:00+02:00
545;Demanda programada;;;23156.25;2023-08-12T08:00:00+02:00
545;Demanda programada;;;24456.25;2023-08-12T09:00:00+02:00
545;Demanda programada;;;25631.5;2023-08-12T10:00:00+02:00
545;Demanda programada;;;26183;2023-08-12T11:00:00+02:00
545;Demanda programada;;;27118.75;2023-08-12T12:00:00+02:00
545;Demanda programada;;;27978;2023-08-12T13:00:00+02:00
545;Demanda programada;;;28416.5;2023-08-12T14:00:00+02:00
545;Demanda programada;;;27899.75;2023-08-12T15:00:00+02:00
545;Demanda programada;;;27844.75;2023-08-12T16:00:00+02:00
545;Demanda programada;;;27830.25;2023-08-12T17:00:00+02:00
545;Demanda programada;;;28446.5;2023-08-12T18:00:00+02:00
545;Demanda programada;;;28955.25;2023-08-12T19:00:00+02:00
545;Demanda programada;;;29038.75;2023-08-12T20:00:00+02:00
545;Demanda programada;;;29486.25;2023-08-12T21:00:00+02:00
545;Demanda programada;;;29034.5;2023-08-12T22:00:00+02:00
545;Demanda programada;;;26905;2023-08-12T23:00:00+02:00
545;Demanda programada;;;25149.25;2023-08-13T00:00:00+02:00
545;Demanda programada;;;23708.5;2023-08-13T01:00:00+02:00
545;Demanda programada;;;22607;2023-08-13T02:00:00+02:00
545;Demanda programada;;;21688;2023-08-13T03:00:00+02:00
545;Demanda programada;;;21201.5;2023-08-13T04:00:00+02:00
545;Demanda programada;;;20987.25;2023-08-13T05:00:00+02:00
545;Demanda programada;;;20912;2023-08-13T06:00:00+02:00
545;Demanda programada;;;20678.5;2023-08-13T07:00:00+02:00
545;Demanda programada;;;20877;2023-08-13T08:00:00+02:00
545;Demanda programada;;;21848;2023-08-13T09:00:00+02:00
545;Demanda programada;;;22791.75;2023-08-13T10:00:00+02:00
545;Demanda programada;;;23707.75;2023-08-13T11:00:00+02:00
545;Demanda programada;;;24265.25;2023-08-13T12:00:00+02:00
545;Demanda programada;;;25177.75;2023-08-13T13:00:00+02:00
545;Demanda programada;;;25636;2023-08-13T14:00:00+02:00
545;Demanda programada;;;25759.5;2023-08-13T15:00:00+02:00
545;Demanda programada;;;25513;2023-08-13T16:00:00+02:00
545;Demanda programada;;;25541;2023-08-13T17:00:00+02:00
545;Demanda programada;;;26514.5;2023-08-13T18:00:00+02:00
545;Demanda programada;;;27197.25;2023-08-13T19:00:00+02:00
545;Demanda programada;;;27109;2023-08-13T20:00:00+02:00
545;Demanda programada;;;27897.75;2023-08-13T21:00:00+02:00
545;Demanda programada;;;28142.25;2023-08-13T22:00:00+02:00
545;Demanda programada;;;26266.75;2023-08-13T23:00:00+02:00
545;Demanda programada;;;24721.75;2023-08-14T00:00:00+02:00
545;Demanda programada;;;23126.25;2023-08-14T01:00:00+02:00
545;Demanda programada;;;21934;2023-08-14T02:00:00+02:00
545;Demanda programada;;;21007;2023-08-14T03:00:00+02:00
545;Demanda programada;;;20867.5;2023-08-14T04:00:00+02:00
545;Demanda programada;;;20985;2023-08-14T05:00:00+02:00
545;Demanda programada;;;22435;2023-08-14T06:00:00+02:00
545;Demanda programada;;;23381;2023-08-14T07:00:00+02:00
545;Demanda programada;;;24209.75;2023-08-14T08:00:00+02:00
545;Demanda programada;;;25847.75;2023-08-14T09:00:00+02:00
545;Demanda programada;;;26544;2023-08-14T10:00:00+02:00
545;Demanda programada;;;26863.5;2023-08-14T11:00:00+02:00
545;Demanda programada;;;27697;2023-08-14T12:00:00+02:00
545;Demanda programada;;;28507.5;2023-08-14T13:00:00+02:00
545;Demanda programada;;;28939.5;2023-08-14T14:00:00+02:00
545;Demanda programada;;;28746.5;2023-08-14T15:00:00+02:00
545;Demanda programada;;;28671.5;2023-08-14T16:00:00+02:00
545;Demanda programada;;;29010.5;2023-08-14T17:00:00+02:00
545;Demanda programada;;;29255.5;2023-08-14T18:00:00+02:00
545;Demanda programada;;;29280;2023-08-14T19:00:00+02:00
545;Demanda programada;;;29087.25;2023-08-14T20:00:00+02:00
545;Demanda programada;;;29618.5;2023-08-14T21:00:00+02:00
545;Demanda programada;;;28251.75;2023-08-14T22:00:00+02:00
545;Demanda programada;;;26277;2023-08-14T23:00:00+02:00
545;Demanda programada;;;24835.5;2023-08-15T00:00:00+02:00
545;Demanda programada;;;23381.5;2023-08-15T01:00:00+02:00
545;Demanda programada;;;22417.75;2023-08-15T02:00:00+02:00
545;Demanda programada;;;21542.25;2023-08-15T03:00:00+02:00
545;Demanda programada;;;21144;2023-08-15T04:00:00+02:00
545;Demanda programada;;;20928;2023-08-15T05:00:00+02:00
545;Demanda programada;;;20982;2023-08-15T06:00:00+02:00
545;Demanda programada;;;21229;2023-08-15T07:00:00+02:00
545;Demanda programada;;;21294.25;2023-08-15T08:00:00+02:00
545;Demanda programada;;;22291.75;2023-08-15T09:00:00+02:00
545;Demanda programada;;;23189;2023-08-15T10:00:00+02:00
545;Demanda programada;;;23912;2023-08-15T11:00:00+02:00
545;Demanda programada;;;24508.75;2023-08-15T12:00:00+02:00
545;Demanda programada;;;25135.75;2023-08-15T13:00:00+02:00
545;Demanda programada;;;25883.5;2023-08-15T14:00:00+02:00
545;Demanda programada;;;25716.75;2023-08-15T15:00:00+02:00
545;Demanda programada;;;25590.25;2023-08-15T16:00:00+02:00
545;Demanda programada;;;25955.75;2023-08-15T17:00:00+02:00
545;Demanda programada;;;26313.5;2023-08-15T18:00:00+02:00
545;Demanda programada;;;26677;2023-08-15T19:00:00+02:00
545;Demanda programada;;;27029.5;2023-08-15T20:00:00+02:00
545;Demanda programada;;;28205.5;2023-08-15T21:00:00+02:00
545;Demanda programada;;;27631.75;2023-08-15T22:00:00+02:00
545;Demanda programada;;;26016;2023-08-15T23:00:00+02:00
545;Demanda programada;;;24886;2023-08-16T00:00:00+02:00
545;Demanda programada;;;23409;2023-08-16T01:00:00+02:00
545;Demanda programada;;;22278;2023-08-16T02:00:00+02:00
545;Demanda programada;;;21628;2023-08-16T03:00:00+02:00
545;Demanda programada;;;21441.75;2023-08-16T04:00:00+02:00
545;Demanda programada;;;21556;2023-08-16T05:00:00+02:00
545;Demanda programada;;;22925;2023-08-16T06:00:00+02:00
545;Demanda programada;;;24173.25;2023-08-16T07:00:00+02:00
545;Demanda programada;;;25449.5;2023-08-16T08:00:00+02:00
545;Demanda programada;;;26968.5;2023-08-16T09:00:00+02:00
545;Demanda programada;;;27839;2023-08-16T10:00:00+02:00
545;Demanda programada;;;28448.5;2023-08-16T11:00:00+02:00
545;Demanda programada;;;29272.5;2023-08-16T12:00:00+02:00
545;Demanda programada;;;29749.5;2023-08-16T13:00:00+02:00
545;Demanda programada;;;30241.25;2023-08-16T14:00:00+02:00
545;Demanda programada;;;29758.25;2023-08-16T15:00:00+02:00
545;Demanda programada;;;29701.25;2023-08-16T16:00:00+02:00
545;Demanda programada;;;29845.25;2023-08-16T17:00:00+02:00
545;Demanda programada;;;29993.25;2023-08-16T18:00:00+02:00
545;Demanda programada;;;30090.25;2023-08-16T19:00:00+02:00
545;Demanda programada;;;29962;2023-08-16T20:00:00+02:00
545;Demanda programada;;;30493;2023-08-16T21:00:00+02:00
545;Demanda programada;;;28978;2023-08-16T22:00:00+02:00
545;Demanda programada;;;26884;2023-08-16T23:00:00+02:00
545;Demanda programada;;;25615.25;2023-08-17T00:00:00+02:00
545;Demanda programada;;;24086;2023-08-17T01:00:00+02:00
545;Demanda programada;;;22962;2023-08-17T02:00:00+02:00
545;Demanda programada;;;22199;2023-08-17T03:00:00+02:00
545;Demanda programada;;;22031;2023-08-17T04:00:00+02:00
545;Demanda programada;;;21982;2023-08-17T05:00:00+02:00
545;Demanda programada;;;23421.75;2023-08-17T06:00:00+02:00
545;Demanda programada;;;24749;2023-08-17T07:00:00+02:00
545;Demanda programada;;;25828.75;2023-08-17T08:00:00+02:00
545;Demanda programada;;;26816.75;2023-08-17T09:00:00+02:00
545;Demanda programada;;;27899.25;2023-08-17T10:00:00+02:00
545;Demanda programada;;;28416.5;2023-08-17T11:00:00+02:00
545;Demanda programada;;;28936.25;2023-08-17T12:00:00+02:00
545;Demanda programada;;;29990.75;2023-08-17T13:00:00+02:00
545;Demanda programada;;;30071.75;2023-08-17T14:00:00+02:00
545;Demanda programada;;;29723.25;2023-08-17T15:00:00+02:00
545;Demanda programada;;;29731.5;2023-08-17T16:00:00+02:00
545;Demanda programada;;;30034.75;2023-08-17T17:00:00+02:00
545;Demanda programada;;;30217;2023-08-17T18:00:00+02:00
545;Demanda programada;;;30373.25;2023-08-17T19:00:00+02:00
545;Demanda programada;;;30379.25;2023-08-17T20:00:00+02:00
545;Demanda programada;;;30906;2023-08-17T21:00:00+02:00
545;Demanda programada;;;29347.5;2023-08-17T22:00:00+02:00
545;Demanda programada;;;26929;2023-08-17T23:00:00+02:00
545;Demanda programada;;;25733;2023-08-18T00:00:00+02:00
545;Demanda programada;;;24125.5;2023-08-18T01:00:00+02:00
545;Demanda programada;;;22887;2023-08-18T02:00:00+02:00
545;Demanda programada;;;22351.5;2023-08-18T03:00:00+02:00
545;Demanda programada;;;21994.25;2023-08-18T04:00:00+02:00
545;Demanda programada;;;21995.25;2023-08-18T05:00:00+02:00
545;Demanda programada;;;23404.25;2023-08-18T06:00:00+02:00
545;Demanda programada;;;24745.25;2023-08-18T07:00:00+02:00
545;Demanda programada;;;25713.5;2023-08-18T08:00:00+02:00
545;Demanda programada;;;27024.75;2023-08-18T09:00:00+02:00
545;Demanda programada;;;27902.5;2023-08-18T10:00:00+02:00
545;Demanda programada;;;28221.75;2023-08-18T11:00:00+02:00
545;Demanda programada;;;28881.75;2023-08-18T12:00:00+02:00
545;Demanda programada;;;29457.5;2023-08-18T13:00:00+02:00
545;Demanda programada;;;30287.25;2023-08-18T14:00:00+02:00
545;Demanda programada;;;29498.25;2023-08-18T15:00:00+02:00
545;Demanda programada;;;29647.5;2023-08-18T16:00:00+02:00
545;Demanda programada;;;30061.75;2023-08-18T17:00:00+02:00
545;Demanda programada;;;30451.75;2023-08-18T18:00:00+02:00
545;Demanda programada;;;30448;2023-08-18T19:00:00+02:00
545;Demanda programada;;;30469.5;2023-08-18T20:00:00+02:00
545;Demanda programada;;;31152.25;2023-08-18T21:00:00+02:00
545;Demanda programada;;;29465;2023-08-18T22:00:00+02:00
545;Demanda programada;;;27178.5;2023-08-18T23:00:00+02:00
545;Demanda programada;;;25850;2023-08-19T00:00:00+02:00
545;Demanda programada;;;24390;2023-08-19T01:00:00+02:00
545;Demanda programada;;;23225.75;2023-08-19T02:00:00+02:00
545;Demanda programada;;;22474.5;2023-08-19T03:00:00+02:00
545;Demanda programada;;;21930.5;2023-08-19T04:00:00+02:00
545;Demanda programada;;;21582.5;2023-08-19T05:00:00+02:00
545;Demanda programada;;;21842;2023-08-19T06:00:00+02:00
545;Demanda programada;;;22106.5;2023-08-19T07:00:00+02:00
545;Demanda programada;;;22688.5;2023-08-19T08:00:00+02:00
545;Demanda programada;;;23758;2023-08-19T09:00:00+02:00
545;Demanda programada;;;24969.25;2023-08-19T10:00:00+02:00
545;Demanda programada;;;25633;2023-08-19T11:00:00+02:00
545;Demanda programada;;;26206;2023-08-19T12:00:00+02:00
545;Demanda programada;;;27177.5;2023-08-19T13:00:00+02:00
545;Demanda programada;;;27488;2023-08-19T14:00:00+02:00
545;Demanda programada;;;27298;2023-08-19T15:00:00+02:00
545;Demanda programada;;;27179;2023-08-19T16:00:00+02:00
545;Demanda programada;;;27336.75;2023-08-19T17:00:00+02:00
545;Demanda programada;;;28130.25;2023-08-19T18:00:00+02:00
545;Demanda programada;;;28542.25;2023-08-19T19:00:00+02:00
545;Demanda programada;;;28817.25;2023-08-19T20:00:00+02:00
545;Demanda programada;;;29528;2023-08-19T21:00:00+02:00
545;Demanda programada;;;28443;2023-08-19T22:00:00+02:00
545;Demanda programada;;;26656;2023-08-19T23:00:00+02:00
545;Demanda programada;;;25197.5;2023-08-20T00:00:00+02:00
545;Demanda programada;;;23705.75;2023-08-20T01:00:00+02:00
545;Demanda programada;;;22730;2023-08-20T02:00:00+02:00
545;Demanda programada;;;21937.25;2023-08-20T03:00:00+02:00
545;Demanda programada;;;21382.5;2023-08-20T04:00:00+02:00
545;Demanda programada;;;21179;2023-08-20T05:00:00+02:00
545;Demanda programada;;;21201.25;2023-08-20T06:00:00+02:00
545;Demanda programada;;;21087.25;2023-08-20T07:00:00+02:00
545;Demanda programada;;;21148;2023-08-20T08:00:00+02:00
545;Demanda programada;;;22095.25;2023-08-20T09:00:00+02:00
545;Demanda programada;;;23408.25;2023-08-20T10:00:00+02:00
545;Demanda programada;;;24306.5;2023-08-20T11:00:00+02:00
545;Demanda programada;;;25225.75;2023-08-20T12:00:00+02:00
545;Demanda programada;;;26319.25;2023-08-20T13:00:00+02:00
545;Demanda programada;;;27178;2023-08-20T14:00:00+02:00
545;Demanda programada;;;26798.25;2023-08-20T15:00:00+02:00
545;Demanda programada;;;26717.25;2023-08-20T16:00:00+02:00
545;Demanda programada;;;27067.75;2023-08-20T17:00:00+02:00
545;Demanda programada;;;27558.75;2023-08-20T18:00:00+02:00
545;Demanda programada;;;28047.75;2023-08-20T19:00:00+02:00
545;Demanda programada;;;28516;2023-08-20T20:00:00+02:00
545;Demanda programada;;;29957;2023-08-20T21:00:00+02:00
545;Demanda programada;;;29627;2023-08-20T22:00:00+02:00
545;Demanda programada;;;28001;2023-08-20T23:00:00+02:00
545;Demanda programada;;;26362.75;2023-08-21T00:00:00+02:00
545;Demanda programada;;;24655;2023-08-21T01:00:00+02:00
545;Demanda programada;;;23393.75;2023-08-21T02:00:00+02:00
545;Demanda programada;;;22614.5;2023-08-21T03:00:00+02:00
545;Demanda programada;;;22234.5;2023-08-21T04:00:00+02:00
545;Demanda programada;;;22481.25;2023-08-21T05:00:00+02:00
545;Demanda programada;;;24305;2023-08-21T06:00:00+02:00
545;Demanda programada;;;26190;2023-08-21T07:00:00+02:00
545;Demanda programada;;;27727.5;2023-08-21T08:00:00+02:00
545;Demanda programada;;;29324.5;2023-08-21T09:00:00+02:00
545;Demanda programada;;;30516;2023-08-21T10:00:00+02:00
545;Demanda programada;;;31411.5;2023-08-21T11:00:00+02:00
545;Demanda programada;;;32296.5;2023-08-21T12:00:00+02:00
545;Demanda programada;;;33462.75;2023-08-21T13:00:00+02:00
545;Demanda programada;;;33857.25;2023-08-21T14:00:00+02:00
545;Demanda programada;;;33665.5;2023-08-21T15:00:00+02:00
545;Demanda programada;;;33535;2023-08-21T16:00:00+02:00
545;Demanda programada;;;33953;2023-08-21T17:00:00+02:00
545;Demanda programada;;;34062.75;2023-08-21T18:00:00+02:00
545;Demanda programada;;;34093.5;2023-08-21T19:00:00+02:00
545;Demanda programada;;;33885.75;2023-08-21T20:00:00+02:00
545;Demanda programada;;;34626.5;2023-08-21T21:00:00+02:00
545;Demanda programada;;;33246.5;2023-08-21T22:00:00+02:00
545;Demanda programada;;;30608;2023-08-21T23:00:00+02:00
545;Demanda programada;;;28860;2023-08-22T00:00:00+02:00
545;Demanda programada;;;27008.5;2023-08-22T01:00:00+02:00
545;Demanda programada;;;25686.5;2023-08-22T02:00:00+02:00
545;Demanda programada;;;24857.25;2023-08-22T03:00:00+02:00
545;Demanda programada;;;24256.25;2023-08-22T04:00:00+02:00
