id;name;geoid;geoname;value;datetime
544;Demanda prevista;;;30703.25;2023-11-02T18:00:00+01:00
544;Demanda prevista;;;31853;2023-11-02T19:00:00+01:00
544;Demanda prevista;;;31223.58333;2023-11-02T20:00:00+01:00
544;Demanda prevista;;;29776.5;2023-11-02T21:00:00+01:00
544;Demanda prevista;;;27251.33333;2023-11-02T22:00:00+01:00
544;Demanda prevista;;;24883.5;2023-11-02T23:00:00+01:00
544;Demanda prevista;;;23603.66667;2023-11-03T00:00:00+01:00
544;Demanda prevista;;;22161.5;2023-11-03T01:00:00+01:00
544;Demanda prevista;;;21226.5;2023-11-03T02:00:00+01:00
544;Demanda prevista;;;20806.58333;2023-11-03T03:00:00+01:00
544;Demanda prevista;;;20689.25;2023-11-03T04:00:00+01:00
544;Demanda prevista;;;21318.75;2023-11-03T05:00:00+01:00
544;Demanda prevista;;;23943.75;2023-11-03T06:00:00+01:00
544;Demanda prevista;;;27627.08333;2023-11-03T07:00:00+01:00
544;Demanda prevista;;;29284.08333;2023-11-03T08:00:00+01:00
544;Demanda prevista;;;29435.25;2023-11-03T09:00:00+01:00
544;Demanda prevista;;;28780.91667;2023-11-03T10:00:00+01:00
544;Demanda prevista;;;27912.25;2023-11-03T11:00:00+01:00
544;Demanda prevista;;;27914.75;2023-11-03T12:00:00+01:00
544;Demanda prevista;;;28255.83333;2023-11-03T13:00:00+01:00
544;Demanda prevista;;;28043.41667;2023-11-03T14:00:00+01:00
544;Demanda prevista;;;27616.16667;2023-11-03T15:00:00+01:00
544;Demanda prevista;;;27755.25;2023-11-03T16:00:00+01:00
544;Demanda prevista;;;28690.91667;2023-11-03T17:00:00+01:00
544;Demanda prevista;;;30026;2023-11-03T18:00:00+01:00
544;Demanda prevista;;;31151.75;2023-11-03T19:00:00+01:00
544;Demanda prevista;;;31161.5;2023-11-03T20:00:00+01:00
544;Demanda prevista;;;29765.25;2023-11-03T21:00:00+01:00
544;Demanda prevista;;;27104.25;2023-11-03T22:00:00+01:00
544;Demanda prevista;;;24757.91667;2023-11-03T23:00:00+01:00
544;Demanda prevista;;;23755.16667;2023-11-04T00:00:00+01:00
544;Demanda prevista;;;22231.58333;2023-11-04T01:00:00+01:00
544;Demanda prevista;;;21166.66667;2023-11-04T02:00:00+01:00
544;Demanda prevista;;;20541.58333;2023-11-04T03:00:00+01:00
544;Demanda prevista;;;20366.16667;2023-11-04T04:00:00+01:00
544;Demanda prevista;;;20373.66667;2023-11-04T05:00:00+01:00
544;Demanda prevista;;;20968.5;2023-11-04T06:00:00+01:00
544;Demanda prevista;;;22163.16667;2023-11-04T07:00:00+01:00
544;Demanda prevista;;;22914.41667;2023-11-04T08:00:00+01:00
544;Demanda prevista;;;24230.91667;2023-11-04T09:00:00+01:00
544;Demanda prevista;;;24917.75;2023-11-04T10:00:00+01:00
544;Demanda prevista;;;25056.83333;2023-11-04T11:00:00+01:00
544;Demanda prevista;;;24727.91667;2023-11-04T12:00:00+01:00
544;Demanda prevista;;;25597.08333;2023-11-04T13:00:00+01:00
544;Demanda prevista;;;25595.41667;2023-11-04T14:00:00+01:00
544;Demanda prevista;;;24654.58333;2023-11-04T15:00:00+01:00
544;Demanda prevista;;;24340.25;2023-11-04T16:00:00+01:00
544;Demanda prevista;;;24804.66667;2023-11-04T17:00:00+01:00
544;Demanda prevista;;;26752.91667;2023-11-04T18:00:00+01:00
544;Demanda prevista;;;27477.5;2023-11-04T19:00:00+01:00
544;Demanda prevista;;;27512.33333;2023-11-04T20:00:00+01:00
544;Demanda prevista;;;26977.33333;2023-11-04T21:00:00+01:00
544;Demanda prevista;;;24993.08333;2023-11-04T22:00:00+01:00
544;Demanda prevista;;;23056.66667;2023-11-04T23:00:00+01:00
544;Demanda prevista;;;21502;2023-11-05T00:00:00+01:00
544;Demanda prevista;;;20220.25;2023-11-05T01:00:00+01:00
544;Demanda prevista;;;19284.75;2023-11-05T02:00:00+01:00
544;Demanda prevista;;;18835.25;2023-11-05T03:00:00+01:00
544;Demanda prevista;;;18412.25;2023-11-05T04:00:00+01:00
544;Demanda prevista;;;18423.25;2023-11-05T05:00:00+01:00
544;Demanda prevista;;;18884.83333;2023-11-05T06:00:00+01:00
544;Demanda prevista;;;19503.66667;2023-11-05T07:00:00+01:00
544;Demanda prevista;;;20042.25;2023-11-05T08:00:00+01:00
544;Demanda prevista;;;20982.08333;2023-11-05T09:00:00+01:00
544;Demanda prevista;;;21942.25;2023-11-05T10:00:00+01:00
544;Demanda prevista;;;21745.33333;2023-11-05T11:00:00+01:00
544;Demanda prevista;;;21625.25;2023-11-05T12:00:00+01:00
544;Demanda prevista;;;22184.16667;2023-11-05T13:00:00+01:00
544;Demanda prevista;;;22422.16667;2023-11-05T14:00:00+01:00
544;Demanda prevista;;;21604.75;2023-11-05T15:00:00+01:00
544;Demanda prevista;;;21357.33333;2023-11-05T16:00:00+01:00
544;Demanda prevista;;;22355.66667;2023-11-05T17:00:00+01:00
544;Demanda prevista;;;24741.66667;2023-11-05T18:00:00+01:00
544;Demanda prevista;;;26542.91667;2023-11-05T19:00:00+01:00
544;Demanda prevista;;;27434.91667;2023-11-05T20:00:00+01:00
544;Demanda prevista;;;26689.75;2023-11-05T21:00:00+01:00
544;Demanda prevista;;;25255.08333;2023-11-05T22:00:00+01:00
544;Demanda prevista;;;23459.58333;2023-11-05T23:00:00+01:00
544;Demanda prevista;;;21797.58333;2023-11-06T00:00:00+01:00
544;Demanda prevista;;;20458.08333;2023-11-06T01:00:00+01:00
544;Demanda prevista;;;19667.83333;2023-11-06T02:00:00+01:00
544;Demanda prevista;;;19439.41667;2023-11-06T03:00:00+01:00
544;Demanda prevista;;;19697.58333;2023-11-06T04:00:00+01:00
544;Demanda prevista;;;20410.16667;2023-11-06T05:00:00+01:00
544;Demanda prevista;;;23308.75;2023-11-06T06:00:00+01:00
544;Demanda prevista;;;27273.66667;2023-11-06T07:00:00+01:00
544;Demanda prevista;;;29189.75;2023-11-06T08:00:00+01:00
544;Demanda prevista;;;29315.33333;2023-11-06T09:00:00+01:00
544;Demanda prevista;;;28238.75;2023-11-06T10:00:00+01:00
544;Demanda prevista;;;27625.91667;2023-11-06T11:00:00+01:00
544;Demanda prevista;;;27238.08333;2023-11-06T12:00:00+01:00
544;Demanda prevista;;;27298.33333;2023-11-06T13:00:00+01:00
544;Demanda prevista;;;27404.08333;2023-11-06T14:00:00+01:00
544;Demanda prevista;;;27347.58333;2023-11-06T15:00:00+01:00
544;Demanda prevista;;;27897.08333;2023-11-06T16:00:00+01:00
544;Demanda prevista;;;29053.91667;2023-11-06T17:00:00+01:00
544;Demanda prevista;;;30519.33333;2023-11-06T18:00:00+01:00
544;Demanda prevista;;;31531.16667;2023-11-06T19:00:00+01:00
544;Demanda prevista;;;32676.91667;2023-11-06T20:00:00+01:00
544;Demanda prevista;;;30950.58333;2023-11-06T21:00:00+01:00
544;Demanda prevista;;;27991.58333;2023-11-06T22:00:00+01:00
544;Demanda prevista;;;25466.83333;2023-11-06T23:00:00+01:00
544;Demanda prevista;;;23671.16667;2023-11-07T00:00:00+01:00
544;Demanda prevista;;;22453.58333;2023-11-07T01:00:00+01:00
544;Demanda prevista;;;21686.33333;2023-11-07T02:00:00+01:00
544;Demanda prevista;;;21366.58333;2023-11-07T03:00:00+01:00
544;Demanda prevista;;;21284.08333;2023-11-07T04:00:00+01:00
544;Demanda prevista;;;21790.58333;2023-11-07T05:00:00+01:00
544;Demanda prevista;;;24466.16667;2023-11-07T06:00:00+01:00
544;Demanda prevista;;;28326.41667;2023-11-07T07:00:00+01:00
544;Demanda prevista;;;29727.16667;2023-11-07T08:00:00+01:00
544;Demanda prevista;;;29536.08333;2023-11-07T09:00:00+01:00
544;Demanda prevista;;;28983.08333;2023-11-07T10:00:00+01:00
544;Demanda prevista;;;28204.58333;2023-11-07T11:00:00+01:00
544;Demanda prevista;;;27679.58333;2023-11-07T12:00:00+01:00
544;Demanda prevista;;;27837;2023-11-07T13:00:00+01:00
544;Demanda prevista;;;27369.66667;2023-11-07T14:00:00+01:00
544;Demanda prevista;;;27972.16667;2023-11-07T15:00:00+01:00
544;Demanda prevista;;;28463.83333;2023-11-07T16:00:00+01:00
544;Demanda prevista;;;29642.16667;2023-11-07T17:00:00+01:00
544;Demanda prevista;;;31049.5;2023-11-07T18:00:00+01:00
544;Demanda prevista;;;31945.83333;2023-11-07T19:00:00+01:00
544;Demanda prevista;;;32867.58333;2023-11-07T20:00:00+01:00
544;Demanda prevista;;;31417.33333;2023-11-07T21:00:00+01:00
544;Demanda prevista;;;28707.75;2023-11-07T22:00:00+01:00
544;Demanda prevista;;;26354.66667;2023-11-07T23:00:00+01:00
544;Demanda prevista;;;24268.16667;2023-11-08T00:00:00+01:00
544;Demanda prevista;;;22850;2023-11-08T01:00:00+01:00
544;Demanda prevista;;;22012.91667;2023-11-08T02:00:00+01:00
544;Demanda prevista;;;21591.83333;2023-11-08T03:00:00+01:00
544;Demanda prevista;;;21583.5;2023-11-08T04:00:00+01:00
544;Demanda prevista;;;22168.5;2023-11-08T05:00:00+01:00
544;Demanda prevista;;;24690.33333;2023-11-08T06:00:00+01:00
544;Demanda prevista;;;28667.33333;2023-11-08T07:00:00+01:00
544;Demanda prevista;;;30474.41667;2023-11-08T08:00:00+01:00
544;Demanda prevista;;;29789.41667;2023-11-08T09:00:00+01:00
544;Demanda prevista;;;29218.41667;2023-11-08T10:00:00+01:00
544;Demanda prevista;;;29219.5;2023-11-08T11:00:00+01:00
544;Demanda prevista;;;28979.91667;2023-11-08T12:00:00+01:00
544;Demanda prevista;;;28702.66667;2023-11-08T13:00:00+01:00
544;Demanda prevista;;;28608.91667;2023-11-08T14:00:00+01:00
544;Demanda prevista;;;28163.08333;2023-11-08T15:00:00+01:00
544;Demanda prevista;;;28937;2023-11-08T16:00:00+01:00
544;Demanda prevista;;;30106.25;2023-11-08T17:00:00+01:00
544;Demanda prevista;;;31832.16667;2023-11-08T18:00:00+01:00
544;Demanda prevista;;;32813;2023-11-08T19:00:00+01:00
544;Demanda prevista;;;33264.66667;2023-11-08T20:00:00+01:00
544;Demanda prevista;;;31660.25;2023-11-08T21:00:00+01:00
544;Demanda prevista;;;28875.5;2023-11-08T22:00:00+01:00
544;Demanda prevista;;;26387.33333;2023-11-08T23:00:00+01:00
544;Demanda prevista;;;24506.66667;2023-11-09T00:00:00+01:00
544;Demanda prevista;;;23058.16667;2023-11-09T01:00:00+01:00
544;Demanda prevista;;;22202.66667;2023-11-09T02:00:00+01:00
544;Demanda prevista;;;21812.33333;2023-11-09T03:00:00+01:00
544;Demanda prevista;;;21723.25;2023-11-09T04:00:00+01:00
544;Demanda prevista;;;22240.25;2023-11-09T05:00:00+01:00
544;Demanda prevista;;;24563.91667;2023-11-09T06:00:00+01:00
544;Demanda prevista;;;27970.16667;2023-11-09T07:00:00+01:00
544;Demanda prevista;;;28950.25;2023-11-09T08:00:00+01:00
544;Demanda prevista;;;29187.91667;2023-11-09T09:00:00+01:00
544;Demanda prevista;;;28844.91667;2023-11-09T10:00:00+01:00
544;Demanda prevista;;;28510.75;2023-11-09T11:00:00+01:00
544;Demanda prevista;;;28410.83333;2023-11-09T12:00:00+01:00
544;Demanda prevista;;;28733.33333;2023-11-09T13:00:00+01:00
544;Demanda prevista;;;28492;2023-11-09T14:00:00+01:00
544;Demanda prevista;;;27881.66667;2023-11-09T15:00:00+01:00
544;Demanda prevista;;;27879.83333;2023-11-09T16:00:00+01:00
544;Demanda prevista;;;28957.41667;2023-11-09T17:00:00+01:00
544;Demanda prevista;;;30958.25;2023-11-09T18:00:00+01:00
544;Demanda prevista;;;31884.58333;2023-11-09T19:00:00+01:00
544;Demanda prevista;;;32655.08333;2023-11-09T20:00:00+01:00
544;Demanda prevista;;;31443.75;2023-11-09T21:00:00+01:00
544;Demanda prevista;;;28666.75;2023-11-09T22:00:00+01:00
544;Demanda prevista;;;26138;2023-11-09T23:00:00+01:00
544;Demanda prevista;;;24360.33333;2023-11-10T00:00:00+01:00
544;Demanda prevista;;;22945.41667;2023-11-10T01:00:00+01:00
544;Demanda prevista;;;22200.58333;2023-11-10T02:00:00+01:00
544;Demanda prevista;;;21782.91667;2023-11-10T03:00:00+01:00
544;Demanda prevista;;;21595.58333;2023-11-10T04:00:00+01:00
544;Demanda prevista;;;22097.91667;2023-11-10T05:00:00+01:00
544;Demanda prevista;;;24732.83333;2023-11-10T06:00:00+01:00
544;Demanda prevista;;;28216.41667;2023-11-10T07:00:00+01:00
544;Demanda prevista;;;29736.91667;2023-11-10T08:00:00+01:00
544;Demanda prevista;;;29958.66667;2023-11-10T09:00:00+01:00
544;Demanda prevista;;;29119.16667;2023-11-10T10:00:00+01:00
544;Demanda prevista;;;28595.41667;2023-11-10T11:00:00+01:00
544;Demanda prevista;;;28380.66667;2023-11-10T12:00:00+01:00
544;Demanda prevista;;;28391.25;2023-11-10T13:00:00+01:00
544;Demanda prevista;;;28127.83333;2023-11-10T14:00:00+01:00
544;Demanda prevista;;;28068.75;2023-11-10T15:00:00+01:00
544;Demanda prevista;;;28451.08333;2023-11-10T16:00:00+01:00
544;Demanda prevista;;;29656.41667;2023-11-10T17:00:00+01:00
544;Demanda prevista;;;31083.75;2023-11-10T18:00:00+01:00
544;Demanda prevista;;;31754.5;2023-11-10T19:00:00+01:00
544;Demanda prevista;;;31857.25;2023-11-10T20:00:00+01:00
544;Demanda prevista;;;30392.08333;2023-11-10T21:00:00+01:00
544;Demanda prevista;;;27869.33333;2023-11-10T22:00:00+01:00
544;Demanda prevista;;;25469.25;2023-11-10T23:00:00+01:00
544;Demanda prevista;;;24235.83333;2023-11-11T00:00:00+01:00
544;Demanda prevista;;;22742.66667;2023-11-11T01:00:00+01:00
544;Demanda prevista;;;21489.5;2023-11-11T02:00:00+01:00
544;Demanda prevista;;;21033.75;2023-11-11T03:00:00+01:00
544;Demanda prevista;;;20786;2023-11-11T04:00:00+01:00
544;Demanda prevista;;;20720.5;2023-11-11T05:00:00+01:00
544;Demanda prevista;;;21386;2023-11-11T06:00:00+01:00
544;Demanda prevista;;;22517;2023-11-11T07:00:00+01:00
544;Demanda prevista;;;23116;2023-11-11T08:00:00+01:00
544;Demanda prevista;;;24393.41667;2023-11-11T09:00:00+01:00
544;Demanda prevista;;;25165.83333;2023-11-11T10:00:00+01:00
544;Demanda prevista;;;25301.33333;2023-11-11T11:00:00+01:00
544;Demanda prevista;;;25200.25;2023-11-11T12:00:00+01:00
544;Demanda prevista;;;25445.75;2023-11-11T13:00:00+01:00
544;Demanda prevista;;;25192.16667;2023-11-11T14:00:00+01:00
544;Demanda prevista;;;24333.08333;2023-11-11T15:00:00+01:00
544;Demanda prevista;;;24309.66667;2023-11-11T16:00:00+01:00
544;Demanda prevista;;;24944.83333;2023-11-11T17:00:00+01:00
544;Demanda prevista;;;26549.25;2023-11-11T18:00:00+01:00
544;Demanda prevista;;;27423.91667;2023-11-11T19:00:00+01:00
544;Demanda prevista;;;27773.75;2023-11-11T20:00:00+01:00
544;Demanda prevista;;;27124.5;2023-11-11T21:00:00+01:00
544;Demanda prevista;;;25495.33333;2023-11-11T22:00:00+01:00
544;Demanda prevista;;;23550.33333;2023-11-11T23:00:00+01:00
544;Demanda prevista;;;21926.75;2023-11-12T00:00:00+01:00
544;Demanda prevista;;;20536.5;2023-11-12T01:00:00+01:00
544;Demanda prevista;;;19503.16667;2023-11-12T02:00:00+01:00
544;Demanda prevista;;;19026.16667;2023-11-12T03:00:00+01:00
544;Demanda prevista;;;18576.83333;2023-11-12T04:00:00+01:00
544;Demanda prevista;;;18527;2023-11-12T05:00:00+01:00
544;Demanda prevista;;;19140;2023-11-12T06:00:00+01:00
544;Demanda prevista;;;19686.16667;2023-11-12T07:00:00+01:00
544;Demanda prevista;;;19880.08333;2023-11-12T08:00:00+01:00
544;Demanda prevista;;;20846.16667;2023-11-12T09:00:00+01:00
544;Demanda prevista;;;21688;2023-11-12T10:00:00+01:00
544;Demanda prevista;;;22164;2023-11-12T11:00:00+01:00
544;Demanda prevista;;;22220.33333;2023-11-12T12:00:00+01:00
544;Demanda prevista;;;22591.5;2023-11-12T13:00:00+01:00
544;Demanda prevista;;;22919.91667;2023-11-12T14:00:00+01:00
544;Demanda prevista;;;21971.25;2023-11-12T15:00:00+01:00
544;Demanda prevista;;;21913.91667;2023-11-12T16:00:00+01:00
544;Demanda prevista;;;22950.08333;2023-11-12T17:00:00+01:00
544;Demanda prevista;;;24772.16667;2023-11-12T18:00:00+01:00
544;Demanda prevista;;;26197;2023-11-12T19:00:00+01:00
544;Demanda prevista;;;26958.33333;2023-11-12T20:00:00+01:00
544;Demanda prevista;;;26977.58333;2023-11-12T21:00:00+01:00
544;Demanda prevista;;;25384;2023-11-12T22:00:00+01:00
544;Demanda prevista;;;23359.83333;2023-11-12T23:00:00+01:00
544;Demanda prevista;;;21481.41667;2023-11-13T00:00:00+01:00
544;Demanda prevista;;;20375.91667;2023-11-13T01:00:00+01:00
544;Demanda prevista;;;19736;2023-11-13T02:00:00+01:00
544;Demanda prevista;;;19448;2023-11-13T03:00:00+01:00
544;Demanda prevista;;;19604.91667;2023-11-13T04:00:00+01:00
544;Demanda prevista;;;20333.25;2023-11-13T05:00:00+01:00
544;Demanda prevista;;;23211.75;2023-11-13T06:00:00+01:00
544;Demanda prevista;;;27203.75;2023-11-13T07:00:00+01:00
544;Demanda prevista;;;28988.58333;2023-11-13T08:00:00+01:00
544;Demanda prevista;;;28626.08333;2023-11-13T09:00:00+01:00
544;Demanda prevista;;;27916.25;2023-11-13T10:00:00+01:00
544;Demanda prevista;;;27383.08333;2023-11-13T11:00:00+01:00
544;Demanda prevista;;;27288.66667;2023-11-13T12:00:00+01:00
544;Demanda prevista;;;27761.16667;2023-11-13T13:00:00+01:00
544;Demanda prevista;;;27925.83333;2023-11-13T14:00:00+01:00
544;Demanda prevista;;;27636.75;2023-11-13T15:00:00+01:00
544;Demanda prevista;;;27983.83333;2023-11-13T16:00:00+01:00
544;Demanda prevista;;;29101.41667;2023-11-13T17:00:00+01:00
544;Demanda prevista;;;30679.75;2023-11-13T18:00:00+01:00
544;Demanda prevista;;;31321.91667;2023-11-13T19:00:00+01:00
544;Demanda prevista;;;31470.25;2023-11-13T20:00:00+01:00
544;Demanda prevista;;;30543.08333;2023-11-13T21:00:00+01:00
544;Demanda prevista;;;27537.91667;2023-11-13T22:00:00+01:00
544;Demanda prevista;;;24982;2023-11-13T23:00:00+01:00
544;Demanda prevista;;;23518.91667;2023-11-14T00:00:00+01:00
544;Demanda prevista;;;22348.58333;2023-11-14T01:00:00+01:00
544;Demanda prevista;;;21577.83333;2023-11-14T02:00:00+01:00
544;Demanda prevista;;;21237;2023-11-14T03:00:00+01:00
544;Demanda prevista;;;21240.5;2023-11-14T04:00:00+01:00
544;Demanda prevista;;;21772.41667;2023-11-14T05:00:00+01:00
544;Demanda prevista;;;24286.75;2023-11-14T06:00:00+01:00
544;Demanda prevista;;;27828.25;2023-11-14T07:00:00+01:00
544;Demanda prevista;;;28659.58333;2023-11-14T08:00:00+01:00
544;Demanda prevista;;;28856.91667;2023-11-14T09:00:00+01:00
544;Demanda prevista;;;28104.41667;2023-11-14T10:00:00+01:00
544;Demanda prevista;;;27592.16667;2023-11-14T11:00:00+01:00
544;Demanda prevista;;;27784.66667;2023-11-14T12:00:00+01:00
544;Demanda prevista;;;28055.08333;2023-11-14T13:00:00+01:00
544;Demanda prevista;;;27928.41667;2023-11-14T14:00:00+01:00
544;Demanda prevista;;;27779.75;2023-11-14T15:00:00+01:00
544;Demanda prevista;;;27749.75;2023-11-14T16:00:00+01:00
544;Demanda prevista;;;28940.41667;2023-11-14T17:00:00+01:00
544;Demanda prevista;;;30637.08333;2023-11-14T18:00:00+01:00
544;Demanda prevista;;;30957.33333;2023-11-14T19:00:00+01:00
544;Demanda prevista;;;31578.25;2023-11-14T20:00:00+01:00
544;Demanda prevista;;;30344.08333;2023-11-14T21:00:00+01:00
544;Demanda prevista;;;27552.33333;2023-11-14T22:00:00+01:00
544;Demanda prevista;;;25140.33333;2023-11-14T23:00:00+01:00
544;Demanda prevista;;;23454.5;2023-11-15T00:00:00+01:00
544;Demanda prevista;;;22232.41667;2023-11-15T01:00:00+01:00
544;Demanda prevista;;;21467.66667;2023-11-15T02:00:00+01:00
544;Demanda prevista;;;21096.58333;2023-11-15T03:00:00+01:00
544;Demanda prevista;;;21127.83333;2023-11-15T04:00:00+01:00
544;Demanda prevista;;;21719.58333;2023-11-15T05:00:00+01:00
544;Demanda prevista;;;24261.5;2023-11-15T06:00:00+01:00
544;Demanda prevista;;;27725.25;2023-11-15T07:00:00+01:00
544;Demanda prevista;;;28814.91667;2023-11-15T08:00:00+01:00
544;Demanda prevista;;;28466;2023-11-15T09:00:00+01:00
544;Demanda prevista;;;28108.58333;2023-11-15T10:00:00+01:00
544;Demanda prevista;;;27877.5;2023-11-15T11:00:00+01:00
544;Demanda prevista;;;28052.33333;2023-11-15T12:00:00+01:00
544;Demanda prevista;;;28517.33333;2023-11-15T13:00:00+01:00
544;Demanda prevista;;;28295.33333;2023-11-15T14:00:00+01:00
544;Demanda prevista;;;27871.66667;2023-11-15T15:00:00+01:00
544;Demanda prevista;;;28349.25;2023-11-15T16:00:00+01:00
544;Demanda prevista;;;29356.75;2023-11-15T17:00:00+01:00
544;Demanda prevista;;;31107.08333;2023-11-15T18:00:00+01:00
544;Demanda prevista;;;31927.16667;2023-11-15T19:00:00+01:00
544;Demanda prevista;;;31998;2023-11-15T20:00:00+01:00
544;Demanda prevista;;;30771.58333;2023-11-15T21:00:00+01:00
544;Demanda prevista;;;27632.58333;2023-11-15T22:00:00+01:00
544;Demanda prevista;;;25264.33333;2023-11-15T23:00:00+01:00
544;Demanda prevista;;;23915.16667;2023-11-16T00:00:00+01:00
544;Demanda prevista;;;22732.25;2023-11-16T01:00:00+01:00
544;Demanda prevista;;;21937.41667;2023-11-16T02:00:00+01:00
544;Demanda prevista;;;21557;2023-11-16T03:00:00+01:00
544;Demanda prevista;;;21645.16667;2023-11-16T04:00:00+01:00
544;Demanda prevista;;;22179.5;2023-11-16T05:00:00+01:00
544;Demanda prevista;;;24750.91667;2023-11-16T06:00:00+01:00
544;Demanda prevista;;;28532;2023-11-16T07:00:00+01:00
544;Demanda prevista;;;29662.66667;2023-11-16T08:00:00+01:00
544;Demanda prevista;;;29277.08333;2023-11-16T09:00:00+01:00
544;Demanda prevista;;;28648.75;2023-11-16T10:00:00+01:00
544;Demanda prevista;;;28771.25;2023-11-16T11:00:00+01:00
544;Demanda prevista;;;28639.25;2023-11-16T12:00:00+01:00
544;Demanda prevista;;;28690.33333;2023-11-16T13:00:00+01:00
544;Demanda prevista;;;28729.33333;2023-11-16T14:00:00+01:00
544;Demanda prevista;;;28442.25;2023-11-16T15:00:00+01:00
544;Demanda prevista;;;28784.5;2023-11-16T16:00:00+01:00
544;Demanda prevista;;;29398.5;2023-11-16T17:00:00+01:00
544;Demanda prevista;;;30775.33333;2023-11-16T18:00:00+01:00
544;Demanda prevista;;;31162.16667;2023-11-16T19:00:00+01:00
